id,Fertilizer Name
791233,10-26-26
791234,28-28
791235,DAP
791236,10-26-26
791237,14-35-14
791238,20-20
791239,14-35-14
791240,14-35-14
791241,28-28
791242,17-17-17
791243,17-17-17
791244,17-17-17
791245,28-28
791246,20-20
791247,14-35-14
791248,14-35-14
791249,17-17-17
791250,14-35-14
791251,14-35-14
791252,14-35-14
791253,10-26-26
791254,10-26-26
791255,10-26-26
791256,10-26-26
791257,17-17-17
791258,28-28
791259,14-35-14
791260,28-28
791261,14-35-14
791262,28-28
791263,10-26-26
791264,10-26-26
791265,17-17-17
791266,17-17-17
791267,20-20
791268,10-26-26
791269,10-26-26
791270,14-35-14
791271,28-28
791272,10-26-26
791273,14-35-14
791274,10-26-26
791275,10-26-26
791276,DAP
791277,28-28
791278,10-26-26
791279,17-17-17
791280,14-35-14
791281,DAP
791282,28-28
791283,28-28
791284,10-26-26
791285,20-20
791286,DAP
791287,10-26-26
791288,14-35-14
791289,28-28
791290,17-17-17
791291,20-20
791292,Urea
791293,28-28
791294,10-26-26
791295,20-20
791296,17-17-17
791297,20-20
791298,20-20
791299,14-35-14
791300,28-28
791301,14-35-14
791302,17-17-17
791303,17-17-17
791304,17-17-17
791305,28-28
791306,Urea
791307,20-20
791308,10-26-26
791309,17-17-17
791310,28-28
791311,17-17-17
791312,17-17-17
791313,Urea
791314,14-35-14
791315,17-17-17
791316,28-28
791317,28-28
791318,17-17-17
791319,10-26-26
791320,DAP
791321,20-20
791322,28-28
791323,14-35-14
791324,20-20
791325,28-28
791326,17-17-17
791327,17-17-17
791328,17-17-17
791329,28-28
791330,28-28
791331,10-26-26
791332,10-26-26
791333,10-26-26
791334,Urea
791335,17-17-17
791336,28-28
791337,28-28
791338,14-35-14
791339,14-35-14
791340,28-28
791341,10-26-26
791342,14-35-14
791343,20-20
791344,17-17-17
791345,28-28
791346,28-28
791347,28-28
791348,17-17-17
791349,Urea
791350,14-35-14
791351,14-35-14
791352,17-17-17
791353,14-35-14
791354,28-28
791355,14-35-14
791356,17-17-17
791357,28-28
791358,28-28
791359,14-35-14
791360,20-20
791361,17-17-17
791362,28-28
791363,20-20
791364,17-17-17
791365,20-20
791366,14-35-14
791367,20-20
791368,17-17-17
791369,17-17-17
791370,14-35-14
791371,28-28
791372,Urea
791373,10-26-26
791374,10-26-26
791375,28-28
791376,20-20
791377,17-17-17
791378,10-26-26
791379,DAP
791380,14-35-14
791381,28-28
791382,14-35-14
791383,14-35-14
791384,10-26-26
791385,14-35-14
791386,28-28
791387,17-17-17
791388,28-28
791389,14-35-14
791390,28-28
791391,28-28
791392,28-28
791393,Urea
791394,17-17-17
791395,10-26-26
791396,28-28
791397,14-35-14
791398,10-26-26
791399,20-20
791400,14-35-14
791401,17-17-17
791402,14-35-14
791403,17-17-17
791404,28-28
791405,17-17-17
791406,17-17-17
791407,17-17-17
791408,20-20
791409,10-26-26
791410,20-20
791411,17-17-17
791412,14-35-14
791413,14-35-14
791414,28-28
791415,14-35-14
791416,10-26-26
791417,14-35-14
791418,14-35-14
791419,Urea
791420,20-20
791421,DAP
791422,10-26-26
791423,28-28
791424,14-35-14
791425,20-20
791426,28-28
791427,10-26-26
791428,28-28
791429,14-35-14
791430,10-26-26
791431,14-35-14
791432,10-26-26
791433,10-26-26
791434,14-35-14
791435,28-28
791436,17-17-17
791437,10-26-26
791438,10-26-26
791439,10-26-26
791440,10-26-26
791441,14-35-14
791442,17-17-17
791443,17-17-17
791444,20-20
791445,10-26-26
791446,DAP
791447,20-20
791448,17-17-17
791449,20-20
791450,17-17-17
791451,20-20
791452,10-26-26
791453,14-35-14
791454,28-28
791455,14-35-14
791456,28-28
791457,10-26-26
791458,20-20
791459,Urea
791460,10-26-26
791461,28-28
791462,17-17-17
791463,17-17-17
791464,14-35-14
791465,10-26-26
791466,28-28
791467,17-17-17
791468,17-17-17
791469,10-26-26
791470,20-20
791471,20-20
791472,17-17-17
791473,14-35-14
791474,14-35-14
791475,14-35-14
791476,14-35-14
791477,10-26-26
791478,14-35-14
791479,DAP
791480,20-20
791481,20-20
791482,28-28
791483,14-35-14
791484,DAP
791485,28-28
791486,17-17-17
791487,14-35-14
791488,17-17-17
791489,17-17-17
791490,17-17-17
791491,DAP
791492,20-20
791493,28-28
791494,14-35-14
791495,Urea
791496,17-17-17
791497,17-17-17
791498,10-26-26
791499,14-35-14
791500,14-35-14
791501,17-17-17
791502,10-26-26
791503,17-17-17
791504,Urea
791505,28-28
791506,17-17-17
791507,10-26-26
791508,10-26-26
791509,17-17-17
791510,10-26-26
791511,17-17-17
791512,10-26-26
791513,17-17-17
791514,14-35-14
791515,14-35-14
791516,DAP
791517,28-28
791518,20-20
791519,28-28
791520,17-17-17
791521,20-20
791522,10-26-26
791523,14-35-14
791524,DAP
791525,28-28
791526,17-17-17
791527,28-28
791528,10-26-26
791529,10-26-26
791530,17-17-17
791531,20-20
791532,20-20
791533,10-26-26
791534,Urea
791535,14-35-14
791536,14-35-14
791537,14-35-14
791538,10-26-26
791539,28-28
791540,17-17-17
791541,10-26-26
791542,20-20
791543,17-17-17
791544,10-26-26
791545,14-35-14
791546,17-17-17
791547,28-28
791548,14-35-14
791549,28-28
791550,Urea
791551,17-17-17
791552,10-26-26
791553,17-17-17
791554,28-28
791555,28-28
791556,20-20
791557,14-35-14
791558,DAP
791559,14-35-14
791560,14-35-14
791561,20-20
791562,14-35-14
791563,14-35-14
791564,10-26-26
791565,17-17-17
791566,Urea
791567,10-26-26
791568,20-20
791569,17-17-17
791570,14-35-14
791571,14-35-14
791572,10-26-26
791573,14-35-14
791574,10-26-26
791575,20-20
791576,10-26-26
791577,28-28
791578,14-35-14
791579,28-28
791580,28-28
791581,10-26-26
791582,10-26-26
791583,20-20
791584,10-26-26
791585,10-26-26
791586,14-35-14
791587,10-26-26
791588,10-26-26
791589,20-20
791590,10-26-26
791591,14-35-14
791592,20-20
791593,10-26-26
791594,20-20
791595,17-17-17
791596,17-17-17
791597,17-17-17
791598,10-26-26
791599,10-26-26
791600,10-26-26
791601,14-35-14
791602,14-35-14
791603,17-17-17
791604,20-20
791605,DAP
791606,Urea
791607,17-17-17
791608,14-35-14
791609,Urea
791610,17-17-17
791611,DAP
791612,17-17-17
791613,10-26-26
791614,10-26-26
791615,28-28
791616,28-28
791617,28-28
791618,Urea
791619,28-28
791620,28-28
791621,14-35-14
791622,20-20
791623,28-28
791624,14-35-14
791625,14-35-14
791626,28-28
791627,20-20
791628,28-28
791629,10-26-26
791630,17-17-17
791631,10-26-26
791632,14-35-14
791633,10-26-26
791634,DAP
791635,10-26-26
791636,14-35-14
791637,20-20
791638,14-35-14
791639,10-26-26
791640,14-35-14
791641,20-20
791642,28-28
791643,14-35-14
791644,17-17-17
791645,10-26-26
791646,28-28
791647,17-17-17
791648,28-28
791649,17-17-17
791650,14-35-14
791651,28-28
791652,10-26-26
791653,14-35-14
791654,DAP
791655,20-20
791656,DAP
791657,17-17-17
791658,10-26-26
791659,17-17-17
791660,17-17-17
791661,10-26-26
791662,Urea
791663,20-20
791664,10-26-26
791665,28-28
791666,10-26-26
791667,28-28
791668,17-17-17
791669,10-26-26
791670,17-17-17
791671,28-28
791672,17-17-17
791673,17-17-17
791674,14-35-14
791675,14-35-14
791676,20-20
791677,28-28
791678,28-28
791679,14-35-14
791680,20-20
791681,20-20
791682,20-20
791683,10-26-26
791684,28-28
791685,14-35-14
791686,17-17-17
791687,28-28
791688,17-17-17
791689,17-17-17
791690,10-26-26
791691,28-28
791692,20-20
791693,10-26-26
791694,14-35-14
791695,DAP
791696,17-17-17
791697,17-17-17
791698,10-26-26
791699,14-35-14
791700,17-17-17
791701,20-20
791702,28-28
791703,Urea
791704,20-20
791705,14-35-14
791706,20-20
791707,17-17-17
791708,10-26-26
791709,17-17-17
791710,10-26-26
791711,DAP
791712,14-35-14
791713,10-26-26
791714,17-17-17
791715,10-26-26
791716,20-20
791717,DAP
791718,28-28
791719,17-17-17
791720,10-26-26
791721,10-26-26
791722,20-20
791723,20-20
791724,28-28
791725,10-26-26
791726,28-28
791727,20-20
791728,17-17-17
791729,DAP
791730,28-28
791731,20-20
791732,17-17-17
791733,14-35-14
791734,10-26-26
791735,14-35-14
791736,28-28
791737,DAP
791738,28-28
791739,DAP
791740,17-17-17
791741,Urea
791742,14-35-14
791743,20-20
791744,17-17-17
791745,20-20
791746,28-28
791747,28-28
791748,28-28
791749,14-35-14
791750,20-20
791751,Urea
791752,14-35-14
791753,20-20
791754,20-20
791755,10-26-26
791756,14-35-14
791757,10-26-26
791758,28-28
791759,DAP
791760,17-17-17
791761,10-26-26
791762,DAP
791763,28-28
791764,14-35-14
791765,17-17-17
791766,14-35-14
791767,17-17-17
791768,14-35-14
791769,17-17-17
791770,20-20
791771,28-28
791772,20-20
791773,28-28
791774,14-35-14
791775,14-35-14
791776,DAP
791777,28-28
791778,Urea
791779,10-26-26
791780,10-26-26
791781,14-35-14
791782,20-20
791783,28-28
791784,20-20
791785,17-17-17
791786,28-28
791787,28-28
791788,17-17-17
791789,28-28
791790,DAP
791791,20-20
791792,10-26-26
791793,28-28
791794,17-17-17
791795,17-17-17
791796,20-20
791797,17-17-17
791798,10-26-26
791799,14-35-14
791800,10-26-26
791801,10-26-26
791802,28-28
791803,20-20
791804,10-26-26
791805,14-35-14
791806,14-35-14
791807,28-28
791808,10-26-26
791809,17-17-17
791810,17-17-17
791811,17-17-17
791812,DAP
791813,28-28
791814,10-26-26
791815,20-20
791816,10-26-26
791817,10-26-26
791818,10-26-26
791819,Urea
791820,20-20
791821,20-20
791822,28-28
791823,20-20
791824,17-17-17
791825,14-35-14
791826,17-17-17
791827,10-26-26
791828,20-20
791829,14-35-14
791830,20-20
791831,14-35-14
791832,14-35-14
791833,17-17-17
791834,17-17-17
791835,17-17-17
791836,17-17-17
791837,17-17-17
791838,28-28
791839,17-17-17
791840,28-28
791841,20-20
791842,14-35-14
791843,14-35-14
791844,17-17-17
791845,20-20
791846,Urea
791847,17-17-17
791848,14-35-14
791849,Urea
791850,28-28
791851,20-20
791852,28-28
791853,20-20
791854,10-26-26
791855,17-17-17
791856,20-20
791857,10-26-26
791858,28-28
791859,20-20
791860,14-35-14
791861,14-35-14
791862,14-35-14
791863,14-35-14
791864,17-17-17
791865,14-35-14
791866,14-35-14
791867,20-20
791868,10-26-26
791869,10-26-26
791870,10-26-26
791871,20-20
791872,17-17-17
791873,20-20
791874,17-17-17
791875,10-26-26
791876,14-35-14
791877,14-35-14
791878,28-28
791879,14-35-14
791880,28-28
791881,14-35-14
791882,17-17-17
791883,10-26-26
791884,17-17-17
791885,20-20
791886,Urea
791887,20-20
791888,10-26-26
791889,10-26-26
791890,Urea
791891,20-20
791892,10-26-26
791893,28-28
791894,28-28
791895,20-20
791896,17-17-17
791897,20-20
791898,10-26-26
791899,14-35-14
791900,10-26-26
791901,14-35-14
791902,28-28
791903,17-17-17
791904,20-20
791905,17-17-17
791906,DAP
791907,17-17-17
791908,17-17-17
791909,DAP
791910,28-28
791911,28-28
791912,10-26-26
791913,10-26-26
791914,17-17-17
791915,DAP
791916,20-20
791917,17-17-17
791918,28-28
791919,28-28
791920,20-20
791921,17-17-17
791922,28-28
791923,17-17-17
791924,17-17-17
791925,10-26-26
791926,20-20
791927,10-26-26
791928,10-26-26
791929,28-28
791930,28-28
791931,17-17-17
791932,14-35-14
791933,14-35-14
791934,20-20
791935,17-17-17
791936,20-20
791937,10-26-26
791938,14-35-14
791939,17-17-17
791940,14-35-14
791941,10-26-26
791942,10-26-26
791943,20-20
791944,10-26-26
791945,20-20
791946,10-26-26
791947,10-26-26
791948,DAP
791949,10-26-26
791950,10-26-26
791951,28-28
791952,10-26-26
791953,14-35-14
791954,DAP
791955,10-26-26
791956,17-17-17
791957,10-26-26
791958,DAP
791959,14-35-14
791960,10-26-26
791961,20-20
791962,Urea
791963,14-35-14
791964,Urea
791965,DAP
791966,Urea
791967,DAP
791968,10-26-26
791969,17-17-17
791970,10-26-26
791971,17-17-17
791972,10-26-26
791973,14-35-14
791974,14-35-14
791975,28-28
791976,17-17-17
791977,20-20
791978,28-28
791979,14-35-14
791980,20-20
791981,10-26-26
791982,20-20
791983,17-17-17
791984,DAP
791985,28-28
791986,10-26-26
791987,14-35-14
791988,17-17-17
791989,20-20
791990,17-17-17
791991,28-28
791992,10-26-26
791993,17-17-17
791994,28-28
791995,17-17-17
791996,10-26-26
791997,28-28
791998,17-17-17
791999,17-17-17
792000,17-17-17
792001,14-35-14
792002,14-35-14
792003,10-26-26
792004,20-20
792005,28-28
792006,28-28
792007,10-26-26
792008,20-20
792009,Urea
792010,10-26-26
792011,28-28
792012,DAP
792013,17-17-17
792014,28-28
792015,14-35-14
792016,10-26-26
792017,DAP
792018,10-26-26
792019,10-26-26
792020,17-17-17
792021,17-17-17
792022,28-28
792023,14-35-14
792024,28-28
792025,17-17-17
792026,14-35-14
792027,14-35-14
792028,14-35-14
792029,28-28
792030,28-28
792031,17-17-17
792032,14-35-14
792033,14-35-14
792034,14-35-14
792035,20-20
792036,14-35-14
792037,28-28
792038,14-35-14
792039,DAP
792040,28-28
792041,14-35-14
792042,17-17-17
792043,DAP
792044,14-35-14
792045,20-20
792046,10-26-26
792047,10-26-26
792048,17-17-17
792049,10-26-26
792050,28-28
792051,14-35-14
792052,14-35-14
792053,DAP
792054,17-17-17
792055,10-26-26
792056,28-28
792057,10-26-26
792058,28-28
792059,14-35-14
792060,10-26-26
792061,10-26-26
792062,10-26-26
792063,28-28
792064,14-35-14
792065,28-28
792066,20-20
792067,DAP
792068,17-17-17
792069,10-26-26
792070,17-17-17
792071,14-35-14
792072,10-26-26
792073,28-28
792074,14-35-14
792075,17-17-17
792076,DAP
792077,20-20
792078,Urea
792079,DAP
792080,14-35-14
792081,10-26-26
792082,10-26-26
792083,14-35-14
792084,20-20
792085,17-17-17
792086,28-28
792087,Urea
792088,Urea
792089,28-28
792090,10-26-26
792091,17-17-17
792092,10-26-26
792093,17-17-17
792094,14-35-14
792095,17-17-17
792096,14-35-14
792097,28-28
792098,14-35-14
792099,17-17-17
792100,14-35-14
792101,10-26-26
792102,14-35-14
792103,14-35-14
792104,14-35-14
792105,17-17-17
792106,17-17-17
792107,17-17-17
792108,10-26-26
792109,Urea
792110,20-20
792111,17-17-17
792112,20-20
792113,17-17-17
792114,10-26-26
792115,20-20
792116,28-28
792117,17-17-17
792118,28-28
792119,10-26-26
792120,20-20
792121,17-17-17
792122,17-17-17
792123,10-26-26
792124,10-26-26
792125,20-20
792126,28-28
792127,28-28
792128,20-20
792129,17-17-17
792130,17-17-17
792131,14-35-14
792132,14-35-14
792133,14-35-14
792134,17-17-17
792135,14-35-14
792136,10-26-26
792137,20-20
792138,10-26-26
792139,10-26-26
792140,10-26-26
792141,28-28
792142,28-28
792143,14-35-14
792144,DAP
792145,10-26-26
792146,17-17-17
792147,14-35-14
792148,17-17-17
792149,10-26-26
792150,10-26-26
792151,28-28
792152,28-28
792153,28-28
792154,DAP
792155,10-26-26
792156,10-26-26
792157,10-26-26
792158,14-35-14
792159,14-35-14
792160,10-26-26
792161,28-28
792162,10-26-26
792163,28-28
792164,28-28
792165,14-35-14
792166,28-28
792167,28-28
792168,DAP
792169,DAP
792170,17-17-17
792171,Urea
792172,14-35-14
792173,28-28
792174,DAP
792175,10-26-26
792176,10-26-26
792177,14-35-14
792178,28-28
792179,14-35-14
792180,14-35-14
792181,10-26-26
792182,10-26-26
792183,10-26-26
792184,17-17-17
792185,28-28
792186,17-17-17
792187,14-35-14
792188,14-35-14
792189,10-26-26
792190,28-28
792191,14-35-14
792192,10-26-26
792193,DAP
792194,14-35-14
792195,DAP
792196,28-28
792197,14-35-14
792198,DAP
792199,17-17-17
792200,28-28
792201,17-17-17
792202,28-28
792203,DAP
792204,10-26-26
792205,28-28
792206,28-28
792207,14-35-14
792208,28-28
792209,20-20
792210,20-20
792211,10-26-26
792212,14-35-14
792213,10-26-26
792214,17-17-17
792215,28-28
792216,20-20
792217,14-35-14
792218,14-35-14
792219,17-17-17
792220,28-28
792221,20-20
792222,10-26-26
792223,28-28
792224,28-28
792225,28-28
792226,17-17-17
792227,17-17-17
792228,10-26-26
792229,Urea
792230,10-26-26
792231,14-35-14
792232,28-28
792233,17-17-17
792234,10-26-26
792235,28-28
792236,20-20
792237,28-28
792238,28-28
792239,DAP
792240,17-17-17
792241,14-35-14
792242,17-17-17
792243,14-35-14
792244,10-26-26
792245,10-26-26
792246,14-35-14
792247,DAP
792248,28-28
792249,28-28
792250,14-35-14
792251,17-17-17
792252,14-35-14
792253,17-17-17
792254,14-35-14
792255,14-35-14
792256,28-28
792257,14-35-14
792258,14-35-14
792259,17-17-17
792260,28-28
792261,17-17-17
792262,17-17-17
792263,10-26-26
792264,14-35-14
792265,14-35-14
792266,14-35-14
792267,28-28
792268,DAP
792269,17-17-17
792270,10-26-26
792271,14-35-14
792272,10-26-26
792273,28-28
792274,DAP
792275,14-35-14
792276,17-17-17
792277,10-26-26
792278,14-35-14
792279,17-17-17
792280,14-35-14
792281,28-28
792282,10-26-26
792283,DAP
792284,17-17-17
792285,28-28
792286,10-26-26
792287,14-35-14
792288,17-17-17
792289,14-35-14
792290,20-20
792291,DAP
792292,14-35-14
792293,17-17-17
792294,10-26-26
792295,20-20
792296,Urea
792297,10-26-26
792298,17-17-17
792299,20-20
792300,14-35-14
792301,14-35-14
792302,14-35-14
792303,14-35-14
792304,20-20
792305,14-35-14
792306,10-26-26
792307,DAP
792308,17-17-17
792309,20-20
792310,DAP
792311,20-20
792312,14-35-14
792313,10-26-26
792314,10-26-26
792315,28-28
792316,DAP
792317,10-26-26
792318,28-28
792319,14-35-14
792320,17-17-17
792321,14-35-14
792322,Urea
792323,14-35-14
792324,28-28
792325,14-35-14
792326,14-35-14
792327,14-35-14
792328,28-28
792329,14-35-14
792330,20-20
792331,14-35-14
792332,10-26-26
792333,17-17-17
792334,14-35-14
792335,28-28
792336,20-20
792337,DAP
792338,17-17-17
792339,14-35-14
792340,14-35-14
792341,28-28
792342,17-17-17
792343,17-17-17
792344,10-26-26
792345,14-35-14
792346,14-35-14
792347,14-35-14
792348,28-28
792349,10-26-26
792350,Urea
792351,20-20
792352,28-28
792353,28-28
792354,10-26-26
792355,17-17-17
792356,28-28
792357,17-17-17
792358,14-35-14
792359,17-17-17
792360,28-28
792361,10-26-26
792362,14-35-14
792363,17-17-17
792364,10-26-26
792365,DAP
792366,10-26-26
792367,10-26-26
792368,20-20
792369,17-17-17
792370,Urea
792371,28-28
792372,10-26-26
792373,17-17-17
792374,10-26-26
792375,17-17-17
792376,28-28
792377,17-17-17
792378,10-26-26
792379,14-35-14
792380,28-28
792381,20-20
792382,14-35-14
792383,28-28
792384,28-28
792385,20-20
792386,14-35-14
792387,20-20
792388,28-28
792389,DAP
792390,20-20
792391,10-26-26
792392,20-20
792393,10-26-26
792394,17-17-17
792395,Urea
792396,28-28
792397,20-20
792398,28-28
792399,DAP
792400,28-28
792401,10-26-26
792402,28-28
792403,20-20
792404,14-35-14
792405,10-26-26
792406,17-17-17
792407,14-35-14
792408,17-17-17
792409,14-35-14
792410,14-35-14
792411,14-35-14
792412,14-35-14
792413,17-17-17
792414,20-20
792415,14-35-14
792416,14-35-14
792417,DAP
792418,10-26-26
792419,10-26-26
792420,10-26-26
792421,10-26-26
792422,10-26-26
792423,14-35-14
792424,17-17-17
792425,10-26-26
792426,28-28
792427,14-35-14
792428,17-17-17
792429,28-28
792430,14-35-14
792431,28-28
792432,20-20
792433,Urea
792434,28-28
792435,17-17-17
792436,28-28
792437,28-28
792438,10-26-26
792439,14-35-14
792440,14-35-14
792441,17-17-17
792442,20-20
792443,17-17-17
792444,10-26-26
792445,17-17-17
792446,17-17-17
792447,20-20
792448,20-20
792449,17-17-17
792450,17-17-17
792451,28-28
792452,28-28
792453,10-26-26
792454,20-20
792455,17-17-17
792456,DAP
792457,14-35-14
792458,14-35-14
792459,28-28
792460,17-17-17
792461,Urea
792462,28-28
792463,10-26-26
792464,14-35-14
792465,14-35-14
792466,28-28
792467,17-17-17
792468,DAP
792469,20-20
792470,14-35-14
792471,28-28
792472,17-17-17
792473,14-35-14
792474,10-26-26
792475,20-20
792476,17-17-17
792477,17-17-17
792478,17-17-17
792479,14-35-14
792480,10-26-26
792481,DAP
792482,17-17-17
792483,10-26-26
792484,28-28
792485,17-17-17
792486,20-20
792487,14-35-14
792488,17-17-17
792489,14-35-14
792490,28-28
792491,10-26-26
792492,14-35-14
792493,DAP
792494,17-17-17
792495,20-20
792496,28-28
792497,17-17-17
792498,10-26-26
792499,14-35-14
792500,20-20
792501,10-26-26
792502,DAP
792503,17-17-17
792504,Urea
792505,28-28
792506,10-26-26
792507,14-35-14
792508,14-35-14
792509,28-28
792510,DAP
792511,28-28
792512,20-20
792513,14-35-14
792514,28-28
792515,10-26-26
792516,14-35-14
792517,14-35-14
792518,28-28
792519,28-28
792520,14-35-14
792521,20-20
792522,28-28
792523,14-35-14
792524,14-35-14
792525,14-35-14
792526,14-35-14
792527,10-26-26
792528,10-26-26
792529,10-26-26
792530,Urea
792531,DAP
792532,10-26-26
792533,17-17-17
792534,10-26-26
792535,28-28
792536,20-20
792537,10-26-26
792538,14-35-14
792539,20-20
792540,28-28
792541,28-28
792542,10-26-26
792543,14-35-14
792544,10-26-26
792545,14-35-14
792546,Urea
792547,17-17-17
792548,28-28
792549,17-17-17
792550,10-26-26
792551,17-17-17
792552,17-17-17
792553,14-35-14
792554,17-17-17
792555,14-35-14
792556,17-17-17
792557,20-20
792558,14-35-14
792559,20-20
792560,10-26-26
792561,17-17-17
792562,14-35-14
792563,10-26-26
792564,10-26-26
792565,10-26-26
792566,14-35-14
792567,20-20
792568,28-28
792569,DAP
792570,28-28
792571,10-26-26
792572,17-17-17
792573,28-28
792574,14-35-14
792575,14-35-14
792576,14-35-14
792577,14-35-14
792578,10-26-26
792579,10-26-26
792580,10-26-26
792581,DAP
792582,17-17-17
792583,17-17-17
792584,14-35-14
792585,10-26-26
792586,14-35-14
792587,14-35-14
792588,17-17-17
792589,14-35-14
792590,10-26-26
792591,28-28
792592,20-20
792593,10-26-26
792594,10-26-26
792595,20-20
792596,28-28
792597,14-35-14
792598,14-35-14
792599,14-35-14
